Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
32385,70,44000,MORTGAGE,3.0,PERSONAL,7000,11.66,0,0.16,N,24
28079,27,84000,RENT,8.0,VENTURE,7200,,0,0.09,N,10
20210,27,43000,RENT,11.0,EDUCATION,4000,16.29,0,0.09,Y,9
19137,31,30988,RENT,0.0,DEBTCONSOLIDATION,2400,13.47,0,0.08,Y,5
22202,32,53000,MORTGAGE,1.0,EDUCATION,6800,12.84,0,0.13,Y,7
7280,26,52000,MORTGAGE,6.0,PERSONAL,6500,6.76,0,0.13,N,4
31490,48,62000,RENT,10.0,EDUCATION,14000,12.69,0,0.23,N,12
12882,24,75000,RENT,0.0,VENTURE,12000,6.62,0,0.16,N,2
7201,21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,13250,5.99,0,0.25,N,2
9780,23,27600,RENT,3.0,VENTURE,9000,13.98,1,0.33,Y,3
21751,28,55000,RENT,3.0,MEDICAL,6000,10.74,0,0.11,N,8
32035,38,53052,RENT,0.0,EDUCATION,8000,,0,0.15,N,15
15206,26,125000,MORTGAGE,10.0,VENTURE,15000,13.85,0,0.12,Y,3
9398,26,71000,RENT,10.0,HOMEIMPROVEMENT,8000,13.49,0,0.11,Y,4
21630,33,40000,RENT,0.0,DEBTCONSOLIDATION,6000,7.51,0,0.15,N,6
3782,22,30000,RENT,3.0,EDUCATION,4000,7.9,0,0.13,N,3
22904,28,60000,MORTGAGE,12.0,MEDICAL,14400,13.49,0,0.24,N,7
1669,24,60000,RENT,0.0,HOMEIMPROVEMENT,1675,6.54,0,0.03,N,4
3527,24,37000,OTHER,2.0,EDUCATION,5000,11.58,0,0.14,N,3
14549,25,110000,MORTGAGE,9.0,EDUCATION,8000,,0,0.07,N,3
30108,50,46000,MORTGAGE,8.0,EDUCATION,8600,14.09,0,0.19,N,12
23973,27,68000,MORTGAGE,3.0,VENTURE,10800,7.88,0,0.16,N,8
17789,24,42000,MORTGAGE,8.0,PERSONAL,2500,15.28,0,0.06,Y,2
31572,48,30000,OWN,0.0,EDUCATION,10000,,0,0.33,Y,12
16057,25,125000,MORTGAGE,9.0,EDUCATION,12000,9.91,0,0.1,N,3
20450,28,20000,RENT,2.0,MEDICAL,4800,,0,0.24,N,8
4179,24,40000,MORTGAGE,9.0,MEDICAL,2125,11.11,0,0.05,N,4
19396,34,32000,RENT,9.0,MEDICAL,3000,14.59,0,0.09,Y,7
5783,26,83004,RENT,7.0,EDUCATION,5450,7.9,0,0.07,N,4
5802,22,46800,MORTGAGE,4.0,MEDICAL,3600,7.14,0,0.08,N,3
31493,41,62500,RENT,4.0,EDUCATION,14000,10.25,0,0.22,N,16
2179,26,30200,OWN,3.0,VENTURE,9200,10.99,0,0.3,N,2
28250,27,42000,RENT,1.0,PERSONAL,3000,11.83,0,0.07,N,9
6307,23,34000,RENT,2.0,DEBTCONSOLIDATION,6000,14.09,1,0.18,Y,4
1038,26,78000,RENT,6.0,EDUCATION,18000,13.49,0,0.23,N,2
6958,24,96500,RENT,0.0,DEBTCONSOLIDATION,6000,7.66,0,0.06,N,2
25651,35,100000,RENT,3.0,PERSONAL,12000,7.88,0,0.12,N,6
19395,30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,6000,8.49,0,0.18,N,8
16078,21,57000,RENT,3.0,VENTURE,3000,5.42,0,0.05,N,2
11947,25,45000,RENT,2.0,DEBTCONSOLIDATION,11100,13.11,0,0.25,N,2
6251,23,30000,RENT,3.0,DEBTCONSOLIDATION,6000,11.71,0,0.2,N,4
9759,23,18500,RENT,2.0,VENTURE,9000,11.34,1,0.49,Y,3
4885,25,32000,RENT,1.0,EDUCATION,5000,15.37,1,0.16,Y,3
6887,23,50004,MORTGAGE,7.0,EDUCATION,2700,5.99,0,0.05,N,2
29396,48,92000,RENT,6.0,DEBTCONSOLIDATION,16500,12.69,0,0.18,N,15
3054,22,17004,RENT,5.0,DEBTCONSOLIDATION,3250,6.91,1,0.19,N,2
9064,22,60000,RENT,2.0,EDUCATION,8000,10.0,0,0.13,N,4
706,23,69500,RENT,3.0,VENTURE,20000,17.74,0,0.29,Y,2
182,22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,9000,6.17,0,0.04,N,4
14650,25,36000,RENT,6.0,PERSONAL,15000,,1,0.42,N,4
16235,24,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,4000,20.89,1,0.06,Y,2
23962,28,30000,RENT,0.0,DEBTCONSOLIDATION,10000,9.32,1,0.33,N,7
4417,25,35000,RENT,9.0,VENTURE,4800,11.14,0,0.14,N,2
19704,28,57600,RENT,1.0,PERSONAL,3300,,0,0.06,N,8
272,24,79000,RENT,9.0,DEBTCONSOLIDATION,25000,14.96,1,0.32,Y,4
23847,30,66000,MORTGAGE,0.0,DEBTCONSOLIDATION,11200,9.32,0,0.17,N,9
11,21,10000,OWN,2.0,HOMEIMPROVEMENT,4500,8.63,1,0.45,N,2
17509,25,33000,MORTGAGE,6.0,VENTURE,8000,6.62,0,0.24,N,3
21674,29,50000,MORTGAGE,0.0,PERSONAL,6300,6.62,0,0.13,N,10
4223,24,34000,MORTGAGE,1.0,DEBTCONSOLIDATION,7000,14.09,1,0.21,N,2
20646,29,28140,RENT,0.0,MEDICAL,5000,7.29,0,0.18,N,9
15744,24,44400,RENT,4.0,EDUCATION,15650,21.74,1,0.35,N,4
19479,32,46000,RENT,0.0,HOMEIMPROVEMENT,3000,16.29,1,0.07,N,9
15950,22,8000,RENT,0.0,VENTURE,5400,7.75,1,0.68,N,4
3528,24,35004,RENT,9.0,PERSONAL,10400,,0,0.3,N,2
24942,34,74000,RENT,3.0,EDUCATION,11200,11.66,1,0.15,N,10
21125,28,59000,RENT,2.0,DEBTCONSOLIDATION,5000,15.23,1,0.08,N,6
17005,24,55000,MORTGAGE,8.0,EDUCATION,9600,,0,0.17,N,3
12083,22,79200,MORTGAGE,6.0,VENTURE,4750,10.25,0,0.06,N,3
24770,29,69000,MORTGAGE,2.0,HOMEIMPROVEMENT,25000,12.8,1,0.36,Y,5
27981,31,60000,RENT,2.0,PERSONAL,4750,5.99,0,0.08,N,8
30561,37,59000,MORTGAGE,7.0,MEDICAL,11000,,0,0.19,N,17
13449,23,92000,MORTGAGE,5.0,EDUCATION,2400,12.69,0,0.03,N,2
30012,37,65000,RENT,7.0,DEBTCONSOLIDATION,9000,6.91,0,0.14,N,15
20325,31,40000,OWN,2.0,EDUCATION,2200,,0,0.06,N,7
2042,22,46080,RENT,1.0,VENTURE,2200,11.99,0,0.05,N,2
29737,39,38400,RENT,5.0,VENTURE,10850,10.99,0,0.28,N,14
26345,27,100000,RENT,7.0,MEDICAL,14000,10.62,0,0.14,N,8
6703,22,50000,MORTGAGE,5.0,VENTURE,10000,10.36,0,0.2,N,3
11692,22,75000,RENT,6.0,VENTURE,10000,5.79,0,0.13,N,3
11777,23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,25000,11.12,0,0.33,N,4
10902,24,70000,MORTGAGE,2.0,PERSONAL,12000,17.56,0,0.17,Y,3
8288,21,57000,MORTGAGE,5.0,VENTURE,14400,,0,0.25,Y,2
20189,30,39996,RENT,2.0,DEBTCONSOLIDATION,4000,12.99,0,0.1,Y,9
14436,24,106839,MORTGAGE,8.0,DEBTCONSOLIDATION,14000,7.88,0,0.13,N,4
14129,22,128165,RENT,6.0,DEBTCONSOLIDATION,14000,8.94,0,0.11,N,3
12430,26,81000,MORTGAGE,6.0,MEDICAL,5000,10.75,0,0.06,N,3
21251,29,15600,RENT,4.0,PERSONAL,5275,14.72,1,0.34,Y,8
28667,28,140000,RENT,0.0,HOMEIMPROVEMENT,7400,6.03,0,0.05,N,6
17615,25,30000,RENT,6.0,MEDICAL,4000,9.76,0,0.13,N,3
5259,23,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,10000,11.71,0,0.22,N,3
10628,21,36000,RENT,3.0,EDUCATION,10000,10.62,0,0.28,N,3
14905,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,23000,6.62,0,0.19,N,3
8497,24,33000,RENT,2.0,VENTURE,7750,,1,0.23,N,2
30744,37,70000,RENT,6.0,HOMEIMPROVEMENT,8400,7.49,0,0.12,N,15
25404,33,65000,RENT,17.0,VENTURE,12000,,0,0.18,N,8
11859,23,92000,RENT,7.0,VENTURE,10000,11.71,0,0.11,N,4
30232,39,46500,RENT,13.0,PERSONAL,6000,6.99,0,0.13,N,11
26474,29,103000,MORTGAGE,13.0,MEDICAL,4500,7.29,0,0.04,N,6
6238,24,30000,RENT,0.0,MEDICAL,6000,13.49,0,0.2,N,2
20111,31,24000,RENT,2.0,PERSONAL,4000,13.48,0,0.17,Y,6
26865,33,115000,OWN,2.0,VENTURE,14400,11.14,0,0.13,N,5
11008,21,71000,MORTGAGE,5.0,VENTURE,6000,,0,0.08,N,4
9343,24,65000,RENT,3.0,EDUCATION,8000,12.69,0,0.12,N,3
18321,29,72000,RENT,8.0,HOMEIMPROVEMENT,20400,11.49,0,0.28,N,7
31716,42,113000,MORTGAGE,11.0,EDUCATION,24000,15.31,1,0.21,Y,15
1736,24,35000,RENT,4.0,EDUCATION,1850,7.12,0,0.05,N,2
13778,23,96000,MORTGAGE,7.0,EDUCATION,4000,5.42,0,0.04,N,2
15975,23,42000,RENT,5.0,VENTURE,6000,9.99,0,0.14,N,4
22219,32,53408,MORTGAGE,8.0,VENTURE,1400,10.99,0,0.03,N,6
8945,23,44000,RENT,5.0,EDUCATION,8000,13.49,1,0.18,Y,2
11647,24,72000,RENT,3.0,PERSONAL,10000,,0,0.14,Y,4
24694,29,75000,OWN,3.0,HOMEIMPROVEMENT,12000,7.51,0,0.16,N,5
21586,35,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,13200,16.77,1,0.31,Y,9
17094,25,63000,MORTGAGE,9.0,HOMEIMPROVEMENT,20000,8.49,0,0.32,N,2
10885,23,70000,MORTGAGE,7.0,PERSONAL,6000,7.51,0,0.09,N,2
30510,36,55000,RENT,8.0,VENTURE,7500,8.9,0,0.14,N,13
3236,24,65000,RENT,3.0,EDUCATION,3500,7.74,0,0.05,N,3
1237,25,25000,OWN,7.0,MEDICAL,1525,10.95,0,0.06,N,2
21632,29,40000,RENT,2.0,DEBTCONSOLIDATION,6000,11.14,0,0.15,N,6
18773,35,42000,RENT,7.0,MEDICAL,1000,11.12,0,0.02,N,5
12658,23,62000,RENT,8.0,DEBTCONSOLIDATION,12000,5.79,0,0.19,N,2
19813,34,30000,RENT,5.0,HOMEIMPROVEMENT,3600,6.92,1,0.12,N,6
3423,21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,7550,13.22,1,0.25,Y,4
896,21,16000,RENT,2.0,VENTURE,1000,15.65,1,0.06,Y,3
24744,31,78504,RENT,2.0,EDUCATION,10000,11.41,0,0.13,Y,8
14064,24,81000,RENT,2.0,DEBTCONSOLIDATION,14000,14.17,0,0.17,N,4
9112,23,15000,RENT,3.0,DEBTCONSOLIDATION,5175,12.18,1,0.34,N,2
23141,33,54000,MORTGAGE,3.0,EDUCATION,16000,18.67,1,0.3,Y,10
27963,27,116000,MORTGAGE,4.0,PERSONAL,25000,13.36,1,0.22,N,6
13921,23,98000,MORTGAGE,3.0,VENTURE,10000,8.94,0,0.1,N,3
27585,34,78000,RENT,9.0,DEBTCONSOLIDATION,15000,16.4,1,0.19,N,5
787,23,21996,OWN,4.0,PERSONAL,6000,13.23,0,0.27,N,4
27108,32,123000,MORTGAGE,16.0,VENTURE,15200,15.95,0,0.12,Y,9
26114,27,96000,OWN,9.0,PERSONAL,5600,15.21,0,0.06,N,8
30318,37,55000,RENT,3.0,HOMEIMPROVEMENT,7000,16.32,0,0.13,Y,13
3628,22,27804,RENT,2.0,MEDICAL,3750,13.85,0,0.13,Y,4
30539,41,34560,RENT,8.0,DEBTCONSOLIDATION,7550,16.89,1,0.22,N,14
4703,25,13296,RENT,,HOMEIMPROVEMENT,4950,9.63,1,0.37,N,3
13868,26,97000,MORTGAGE,4.0,MEDICAL,6000,13.61,0,0.06,N,3
20836,28,43200,OWN,5.0,PERSONAL,12250,9.99,0,0.28,N,6
17045,22,54000,RENT,6.0,EDUCATION,9975,11.48,1,0.18,N,4
27614,28,150000,MORTGAGE,6.0,VENTURE,10000,8.07,0,0.07,N,8
15402,24,133000,MORTGAGE,8.0,HOMEIMPROVEMENT,3000,11.99,0,0.02,N,4
9082,21,60000,MORTGAGE,4.0,EDUCATION,12000,11.36,0,0.2,N,3
30778,37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,15000,17.99,1,0.25,N,12
7624,21,54000,OWN,5.0,VENTURE,20000,10.74,0,0.37,N,2
668,24,54000,RENT,1.0,PERSONAL,20000,17.04,1,0.37,Y,3
24973,27,73000,MORTGAGE,0.0,HOMEIMPROVEMENT,10500,11.83,1,0.14,N,6
4120,22,30000,RENT,,EDUCATION,4350,6.03,0,0.14,N,4
1493,23,58700,RENT,8.0,PERSONAL,1200,11.71,0,0.02,N,4
5469,23,45000,MORTGAGE,7.0,VENTURE,5000,6.76,0,0.11,N,3
795,25,91229,RENT,2.0,EDUCATION,20000,14.35,0,0.22,N,3
5811,23,24000,RENT,0.0,PERSONAL,5500,13.99,0,0.23,N,4
432,23,78000,RENT,4.0,PERSONAL,24000,13.92,1,0.31,N,3
24191,28,70000,OWN,7.0,VENTURE,8000,11.49,0,0.11,N,9
5401,23,52000,RENT,1.0,PERSONAL,5000,7.49,0,0.1,N,3
31612,42,101000,MORTGAGE,6.0,DEBTCONSOLIDATION,25000,16.15,1,0.25,Y,17
31418,44,94128,MORTGAGE,14.0,DEBTCONSOLIDATION,4400,7.29,0,0.05,N,13
15943,22,8280,RENT,,MEDICAL,2400,9.91,1,0.29,N,2
8295,26,45450,RENT,2.0,MEDICAL,7500,11.14,0,0.17,N,3
7155,22,51996,MORTGAGE,6.0,PERSONAL,6000,7.88,0,0.12,N,4
10958,21,30000,RENT,0.0,EDUCATION,4200,6.92,0,0.14,N,4
23996,32,62500,MORTGAGE,3.0,PERSONAL,3800,13.11,1,0.06,N,10
11778,24,75744,MORTGAGE,2.0,PERSONAL,15000,10.38,0,0.2,N,2
7153,25,51996,MORTGAGE,6.0,VENTURE,7000,,0,0.13,N,3
3339,24,40000,RENT,2.0,DEBTCONSOLIDATION,3600,11.12,0,0.09,N,3
10077,23,65000,MORTGAGE,7.0,EDUCATION,6000,11.48,0,0.09,N,4
14486,26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,7200,9.62,0,0.07,N,2
6323,23,49000,MORTGAGE,5.0,EDUCATION,3500,5.42,0,0.07,N,2
6133,23,21600,RENT,2.0,MEDICAL,6000,14.42,1,0.28,N,4
4387,24,30000,RENT,5.0,EDUCATION,4800,6.99,0,0.16,N,4
32340,51,58000,RENT,2.0,MEDICAL,1500,19.03,1,0.03,Y,22
22503,31,40000,RENT,4.0,EDUCATION,7200,9.63,0,0.18,N,8
6786,22,50000,MORTGAGE,0.0,PERSONAL,2500,12.18,0,0.05,N,4
1978,22,30000,OWN,6.0,EDUCATION,2500,7.29,0,0.08,N,3
26989,28,120000,MORTGAGE,11.0,EDUCATION,14400,10.74,0,0.12,N,10
14530,22,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,14000,11.48,1,0.14,N,2
17215,22,40800,RENT,5.0,MEDICAL,2000,6.62,0,0.05,N,2
14018,23,31200,OWN,7.0,EDUCATION,6000,10.37,0,0.19,N,3
13473,23,92000,MORTGAGE,7.0,EDUCATION,7000,13.47,0,0.08,Y,4
16837,26,55000,MORTGAGE,4.0,PERSONAL,10000,7.51,1,0.18,N,2
19969,34,55500,RENT,2.0,PERSONAL,10450,7.51,0,0.19,N,10
7442,21,21600,RENT,,DEBTCONSOLIDATION,6700,6.92,1,0.31,N,4
3663,22,45000,RENT,1.0,EDUCATION,3950,6.92,0,0.09,N,4
11582,25,75000,MORTGAGE,3.0,PERSONAL,6000,6.92,0,0.08,N,2
11309,24,55000,RENT,6.0,DEBTCONSOLIDATION,10000,8.94,0,0.18,N,3
10736,21,70000,MORTGAGE,5.0,MEDICAL,7000,6.03,0,0.1,N,3
8137,26,111000,RENT,1.0,HOMEIMPROVEMENT,7200,12.18,0,0.06,N,3
31080,36,75000,RENT,5.0,HOMEIMPROVEMENT,10000,11.99,0,0.13,N,12
17350,21,25000,MORTGAGE,2.0,PERSONAL,3600,9.91,0,0.14,N,4
24214,29,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,6500,7.88,0,0.09,N,9
32391,53,88000,RENT,0.0,EDUCATION,5000,8.49,0,0.06,N,25
15526,24,141000,MORTGAGE,2.0,EDUCATION,12000,12.53,0,0.09,N,4
11347,23,67700,MORTGAGE,7.0,EDUCATION,15000,14.11,1,0.22,Y,3
6103,22,15000,RENT,6.0,MEDICAL,6000,6.03,1,0.4,N,3
17096,23,130000,MORTGAGE,,MEDICAL,6000,5.42,0,0.05,N,4
11339,23,57000,RENT,7.0,DEBTCONSOLIDATION,10000,11.48,0,0.18,N,4
12088,26,79560,MORTGAGE,10.0,DEBTCONSOLIDATION,8000,12.53,0,0.1,N,4
22567,27,56000,OWN,7.0,VENTURE,1000,14.65,0,0.02,N,8
14322,25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,12000,,0,0.11,N,2
11951,26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,3000,11.49,0,0.04,N,2
18851,27,30000,RENT,0.0,EDUCATION,1500,,0,0.05,N,6
24768,27,75000,MORTGAGE,11.0,EDUCATION,21000,15.2,0,0.28,N,8
16529,24,84000,RENT,1.0,MEDICAL,12000,6.91,0,0.14,N,2
20560,35,41235,OWN,7.0,MEDICAL,3000,7.14,0,0.07,N,9
301,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,25000,16.0,1,0.15,Y,3
2805,24,34600,MORTGAGE,2.0,DEBTCONSOLIDATION,4000,5.42,0,0.12,N,2
7135,23,66000,RENT,2.0,EDUCATION,7000,7.66,0,0.11,N,3
16116,23,80196,OWN,2.0,PERSONAL,30000,9.91,0,0.37,N,3
14813,24,115000,MORTGAGE,8.0,EDUCATION,15000,11.48,0,0.13,N,3
8015,23,55000,MORTGAGE,2.0,EDUCATION,7000,8.59,0,0.13,N,2
20636,28,32400,RENT,3.0,MEDICAL,4900,14.12,1,0.15,N,7
29175,45,210000,MORTGAGE,14.0,DEBTCONSOLIDATION,12000,9.63,0,0.06,N,12
13897,24,98000,MORTGAGE,5.0,HOMEIMPROVEMENT,10000,11.71,0,0.1,N,3
30077,38,70000,RENT,2.0,MEDICAL,5000,12.42,0,0.07,N,11
24314,28,12000,RENT,0.0,MEDICAL,4000,,1,0.33,N,9
8593,22,59000,MORTGAGE,4.0,EDUCATION,20000,6.91,0,0.34,N,4
13673,22,95000,MORTGAGE,1.0,EDUCATION,7200,12.23,0,0.08,Y,4
9757,22,64000,MORTGAGE,6.0,VENTURE,15000,13.23,0,0.23,Y,3
25677,29,89849,MORTGAGE,13.0,EDUCATION,6000,13.98,0,0.07,Y,5
26080,35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,15200,15.27,1,0.18,Y,7
24943,35,78252,MORTGAGE,19.0,VENTURE,30000,17.58,0,0.38,N,8
29566,38,31200,MORTGAGE,6.0,VENTURE,5850,13.49,0,0.19,Y,11
17000,25,60000,RENT,9.0,MEDICAL,7000,10.36,0,0.12,N,3
19433,30,40000,RENT,5.0,MEDICAL,3000,7.14,0,0.07,N,7
9532,26,62361,MORTGAGE,6.0,PERSONAL,21650,12.69,0,0.35,N,4
13668,24,95000,MORTGAGE,0.0,MEDICAL,12000,10.36,0,0.13,N,4
17799,26,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,24000,10.99,0,0.24,N,4
27635,31,155000,MORTGAGE,5.0,HOMEIMPROVEMENT,7000,5.42,0,0.05,N,5
8039,22,55000,OWN,6.0,EDUCATION,4000,9.32,0,0.07,N,4
17728,25,49000,MORTGAGE,9.0,PERSONAL,7000,6.99,0,0.14,N,3
4197,23,26000,RENT,3.0,MEDICAL,4500,8.49,1,0.17,N,2
31972,42,360000,MORTGAGE,11.0,HOMEIMPROVEMENT,25000,9.99,0,0.07,N,17
17525,22,44004,RENT,2.0,DEBTCONSOLIDATION,5000,8.9,0,0.11,N,3
1802,22,29184,OWN,,MEDICAL,1800,5.42,0,0.06,N,4
30308,46,105000,RENT,4.0,EDUCATION,6000,7.14,0,0.06,N,16
26946,29,120000,MORTGAGE,1.0,VENTURE,5000,9.91,0,0.04,N,7
5396,24,45000,MORTGAGE,8.0,MEDICAL,5000,5.79,0,0.11,N,3
5612,23,80000,RENT,6.0,PERSONAL,5000,5.42,0,0.06,N,2
2796,24,58000,RENT,6.0,EDUCATION,12000,13.11,0,0.21,N,2
14544,21,33800,RENT,5.0,MEDICAL,15000,11.71,1,0.44,N,2
2052,23,14000,RENT,2.0,EDUCATION,2300,15.33,1,0.16,N,2
30131,41,47000,MORTGAGE,5.0,EDUCATION,7500,11.12,0,0.16,N,13
8535,23,58200,MORTGAGE,2.0,DEBTCONSOLIDATION,13000,,0,0.22,N,2
26277,35,100000,MORTGAGE,19.0,MEDICAL,9000,10.99,0,0.09,N,8
14168,25,100000,OWN,4.0,MEDICAL,15000,11.28,0,0.15,N,4
13918,20,98000,MORTGAGE,4.0,EDUCATION,24250,,0,0.25,N,4
20380,35,39000,RENT,8.0,DEBTCONSOLIDATION,4500,6.62,0,0.12,N,6
5075,22,43200,MORTGAGE,6.0,VENTURE,6000,7.51,0,0.14,N,3
32399,55,54000,RENT,20.0,VENTURE,5800,6.76,0,0.11,N,24
31954,40,15864,RENT,,DEBTCONSOLIDATION,2375,11.11,0,0.15,N,12
15727,23,159996,MORTGAGE,2.0,DEBTCONSOLIDATION,12000,5.42,0,0.08,N,4
26945,27,50000,RENT,3.0,VENTURE,15000,16.77,0,0.3,N,5
1805,21,24000,RENT,5.0,EDUCATION,2000,11.14,0,0.08,N,4
9419,23,62000,MORTGAGE,2.0,VENTURE,5000,5.42,0,0.08,N,3
29430,36,26880,OWN,0.0,MEDICAL,4500,7.66,0,0.17,N,11
12129,25,74000,MORTGAGE,9.0,EDUCATION,18000,7.9,1,0.24,N,2
13403,24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,10000,10.99,0,0.11,N,4
5129,23,60000,RENT,2.0,MEDICAL,9000,6.17,0,0.15,N,2
30274,40,50000,MORTGAGE,1.0,EDUCATION,12000,,0,0.24,N,15
19171,30,52800,RENT,4.0,PERSONAL,2400,9.62,0,0.05,N,7
16472,21,36000,MORTGAGE,5.0,MEDICAL,1000,12.42,0,0.03,N,2
18848,28,29120,RENT,0.0,VENTURE,1500,15.7,1,0.05,Y,6
15670,23,150600,MORTGAGE,3.0,EDUCATION,2400,7.49,0,0.02,N,2
10888,24,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,12000,11.36,0,0.17,N,4
11341,23,57600,RENT,3.0,VENTURE,10000,15.58,0,0.17,Y,4
24204,30,70000,MORTGAGE,14.0,MEDICAL,6000,,0,0.09,N,7
25195,31,36000,RENT,4.0,EDUCATION,12000,10.36,1,0.33,N,8
21278,28,56461,RENT,5.0,EDUCATION,5400,15.68,0,0.1,Y,6
31647,41,118075,MORTGAGE,5.0,MEDICAL,28000,11.71,0,0.24,N,13
912,23,72000,RENT,3.0,MEDICAL,19000,10.99,0,0.26,N,4
11009,22,71000,MORTGAGE,6.0,VENTURE,1500,15.23,0,0.02,Y,2
8318,22,50000,RENT,1.0,MEDICAL,7500,8.94,0,0.15,N,3
10416,24,26400,RENT,5.0,MEDICAL,10000,6.54,1,0.38,N,4
29347,36,23004,OWN,0.0,VENTURE,12000,11.48,0,0.52,N,11
16512,24,70000,MORTGAGE,2.0,PERSONAL,6000,15.23,0,0.09,Y,2
28418,28,85000,RENT,8.0,EDUCATION,8000,11.71,0,0.09,N,6
6236,22,30000,RENT,7.0,EDUCATION,6000,14.27,1,0.2,N,3
4933,25,40000,RENT,0.0,DEBTCONSOLIDATION,5000,11.36,0,0.13,N,4
23998,28,68553,MORTGAGE,1.0,HOMEIMPROVEMENT,15000,13.85,0,0.22,Y,10
12909,24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,9325,12.53,1,0.13,N,2
24279,29,54996,RENT,6.0,PERSONAL,4200,15.95,0,0.08,Y,10
9618,26,35960,RENT,10.0,MEDICAL,8400,11.49,0,0.23,N,3
13378,26,30000,RENT,2.0,EDUCATION,2700,10.75,0,0.09,N,2
13307,22,40000,RENT,0.0,EDUCATION,2800,7.49,0,0.07,N,2
10471,25,30000,RENT,4.0,MEDICAL,10000,7.51,1,0.33,N,3
14641,23,50252,RENT,6.0,EDUCATION,2000,13.92,0,0.04,Y,3
6064,22,41300,RENT,1.0,VENTURE,5800,7.43,0,0.14,N,3
11301,24,73000,MORTGAGE,4.0,EDUCATION,6500,5.42,0,0.09,N,2
31308,36,36000,OWN,4.0,MEDICAL,10000,16.29,0,0.28,Y,17
14929,23,120000,MORTGAGE,8.0,EDUCATION,4000,10.65,0,0.03,N,2
2546,23,30000,RENT,3.0,MEDICAL,3000,15.2,1,0.1,Y,2
18154,33,15600,OWN,1.0,VENTURE,5900,,1,0.38,N,7
9585,22,62589,OWN,,VENTURE,7000,13.35,0,0.11,Y,2
10417,24,67500,MORTGAGE,3.0,PERSONAL,3000,7.88,0,0.04,N,4
7145,25,67000,RENT,3.0,EDUCATION,7000,8.94,0,0.1,N,4
12643,23,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,7000,6.92,0,0.08,N,2
5786,23,46551,MORTGAGE,7.0,VENTURE,15000,10.62,0,0.32,N,4
31753,42,136173,MORTGAGE,2.0,EDUCATION,8000,6.62,0,0.06,N,15
14642,22,98000,MORTGAGE,1.0,DEBTCONSOLIDATION,25000,,1,0.26,N,4
9280,24,25000,RENT,2.0,DEBTCONSOLIDATION,5000,8.94,1,0.2,N,2
29165,40,233000,MORTGAGE,6.0,MEDICAL,15000,11.83,0,0.06,N,15
26910,27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,15000,6.91,0,0.13,N,9
25065,30,30000,RENT,4.0,DEBTCONSOLIDATION,12000,15.21,1,0.4,Y,6
10385,25,25000,RENT,,DEBTCONSOLIDATION,10000,7.66,1,0.4,N,4
28177,34,47300,MORTGAGE,3.0,HOMEIMPROVEMENT,12000,7.88,0,0.25,N,10
10816,26,42000,RENT,1.0,MEDICAL,10000,6.54,0,0.24,N,4
8422,23,57738,MORTGAGE,7.0,EDUCATION,7000,7.14,0,0.12,N,4
6202,23,27000,RENT,6.0,EDUCATION,6000,11.66,0,0.22,N,3
25624,27,87988,MORTGAGE,5.0,DEBTCONSOLIDATION,20000,12.84,0,0.23,Y,10
6897,25,78000,RENT,1.0,PERSONAL,6000,9.63,0,0.08,N,4
26383,27,31897,RENT,8.0,MEDICAL,14125,12.68,1,0.44,N,10
18642,29,75000,RENT,0.0,PERSONAL,17200,14.27,0,0.23,Y,8
25623,28,87950,MORTGAGE,12.0,PERSONAL,24000,10.75,0,0.27,N,7
6976,24,50700,MORTGAGE,8.0,EDUCATION,4500,8.9,0,0.09,N,4
10004,25,82000,RENT,2.0,MEDICAL,9200,6.03,0,0.11,N,3
1276,25,58000,RENT,9.0,PERSONAL,16000,,0,0.28,N,2
5482,23,60000,RENT,2.0,VENTURE,5000,6.91,0,0.08,N,4
9470,25,87000,RENT,3.0,MEDICAL,8000,10.37,0,0.09,N,2
31446,40,110000,RENT,6.0,HOMEIMPROVEMENT,13000,9.91,0,0.12,N,17
11364,24,59600,RENT,8.0,HOMEIMPROVEMENT,10000,5.99,0,0.17,N,3
