Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
15594,25,150000,OWN,0.0,VENTURE,14400,8.9,0,0.1,N,4
21402,33,48000,MORTGAGE,7.0,MEDICAL,13800,8.9,0,0.29,N,6
3694,24,18000,RENT,0.0,DEBTCONSOLIDATION,4000,,1,0.22,N,3
9169,26,16120,RENT,2.0,PERSONAL,5000,11.58,1,0.31,N,3
545,23,19200,MORTGAGE,7.0,MEDICAL,3000,,1,0.16,N,4
20296,27,80000,RENT,3.0,DEBTCONSOLIDATION,4000,12.69,0,0.05,N,8
30416,36,54500,MORTGAGE,6.0,VENTURE,20500,6.91,0,0.38,N,17
21591,30,49000,MORTGAGE,9.0,EDUCATION,11750,8.9,0,0.24,N,9
15418,24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,8800,6.03,0,0.07,N,2
256,23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,6000,,1,0.41,N,4
10922,25,23000,RENT,4.0,MEDICAL,4300,11.86,0,0.19,N,3
30849,37,24000,RENT,5.0,DEBTCONSOLIDATION,10000,9.76,1,0.42,N,13
16873,25,36000,RENT,6.0,PERSONAL,15000,,1,0.42,N,3
18065,31,78000,RENT,10.0,MEDICAL,25000,10.75,1,0.32,N,8
5151,25,44000,MORTGAGE,5.0,VENTURE,4000,5.79,0,0.09,N,4
21146,34,70000,RENT,0.0,DEBTCONSOLIDATION,5000,9.91,0,0.07,N,7
12741,26,70000,RENT,6.0,HOMEIMPROVEMENT,12000,6.99,0,0.17,N,3
6929,22,50285,MORTGAGE,6.0,DEBTCONSOLIDATION,7000,13.11,0,0.14,Y,4
1841,25,97440,RENT,9.0,EDUCATION,15000,7.49,0,0.15,N,4
30619,43,60000,MORTGAGE,2.0,MEDICAL,9250,5.79,0,0.15,N,17
8675,23,30188,RENT,3.0,PERSONAL,8000,14.65,0,0.27,N,2
12479,25,45600,RENT,5.0,MEDICAL,12000,13.23,0,0.26,N,4
19587,31,67000,RENT,2.0,VENTURE,3000,7.51,0,0.04,N,10
20411,29,70000,RENT,2.0,PERSONAL,4500,5.42,0,0.06,N,9
19167,34,42000,RENT,3.0,DEBTCONSOLIDATION,2400,13.8,1,0.06,Y,10
23661,34,65000,MORTGAGE,3.0,VENTURE,5000,6.99,0,0.08,N,7
13362,23,90000,MORTGAGE,5.0,PERSONAL,6000,11.89,0,0.07,N,4
22670,27,45000,RENT,0.0,PERSONAL,7500,12.73,0,0.17,Y,6
16770,24,50400,RENT,8.0,DEBTCONSOLIDATION,1500,,0,0.03,N,2
3780,21,38400,MORTGAGE,0.0,EDUCATION,4200,,0,0.11,N,2
13385,23,90096,MORTGAGE,0.0,EDUCATION,10150,11.97,0,0.11,N,3
19984,29,32400,RENT,5.0,VENTURE,10275,6.62,1,0.32,N,8
30708,43,62000,MORTGAGE,2.0,EDUCATION,20000,10.25,0,0.32,N,14
12608,26,83500,MORTGAGE,0.0,MEDICAL,6500,8.59,0,0.08,N,2
25520,29,85000,MORTGAGE,0.0,VENTURE,10000,16.63,0,0.12,N,8
4720,25,28800,RENT,0.0,EDUCATION,5000,8.9,0,0.17,N,2
12256,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,18000,5.79,0,0.23,N,2
2803,23,52800,RENT,6.0,MEDICAL,3000,10.99,0,0.06,N,4
5048,23,43200,MORTGAGE,5.0,VENTURE,10000,12.69,0,0.23,N,3
27117,27,123996,MORTGAGE,11.0,MEDICAL,6500,8.0,0,0.05,N,6
29513,38,225000,RENT,16.0,EDUCATION,15000,15.62,0,0.07,N,17
13489,24,92259,MORTGAGE,4.0,HOMEIMPROVEMENT,6000,,0,0.07,N,4
16325,23,70000,MORTGAGE,4.0,PERSONAL,6000,13.16,0,0.09,Y,4
7146,25,45996,MORTGAGE,9.0,HOMEIMPROVEMENT,11000,12.68,1,0.24,N,2
19149,30,39000,RENT,1.0,DEBTCONSOLIDATION,2400,10.99,0,0.06,N,7
15365,23,130104,MORTGAGE,7.0,VENTURE,24000,6.54,0,0.18,N,2
5942,25,29004,RENT,0.0,PERSONAL,5600,13.79,1,0.19,N,4
29839,41,75000,RENT,15.0,PERSONAL,4000,16.29,0,0.05,Y,12
4754,23,30000,RENT,0.0,PERSONAL,5000,11.59,0,0.17,Y,4
20813,28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,8000,9.32,0,0.19,N,10
22952,31,36000,RENT,3.0,PERSONAL,8000,8.49,0,0.22,N,8
3088,23,24290,RENT,0.0,MEDICAL,3400,7.51,0,0.14,N,4
14201,22,42996,RENT,2.0,DEBTCONSOLIDATION,14400,,1,0.33,Y,4
27625,28,18000,OWN,12.0,VENTURE,3500,14.22,1,0.19,N,5
30306,37,86000,RENT,0.0,PERSONAL,6000,7.14,0,0.07,N,17
24084,30,70000,MORTGAGE,9.0,MEDICAL,7000,8.9,0,0.1,N,9
31603,37,30000,RENT,6.0,PERSONAL,15000,,1,0.5,N,12
20833,28,48000,RENT,4.0,EDUCATION,5000,7.29,0,0.1,N,8
5267,24,50000,RENT,6.0,MEDICAL,5000,6.54,0,0.1,N,2
10969,22,29000,RENT,6.0,HOMEIMPROVEMENT,4200,6.62,1,0.14,N,2
15426,24,135000,MORTGAGE,8.0,PERSONAL,21000,10.74,0,0.16,N,2
32199,36,59617,MORTGAGE,14.0,PERSONAL,21000,15.62,0,0.35,N,14
31127,39,26000,RENT,11.0,DEBTCONSOLIDATION,11000,8.59,1,0.42,N,12
3597,25,37596,MORTGAGE,3.0,PERSONAL,12000,11.99,0,0.32,N,4
17529,24,21600,RENT,,EDUCATION,10000,9.91,1,0.46,N,3
28565,28,73000,RENT,3.0,DEBTCONSOLIDATION,1000,,0,0.01,N,7
889,24,13728,RENT,,DEBTCONSOLIDATION,1000,10.0,1,0.07,N,4
28822,29,44000,RENT,14.0,EDUCATION,16000,,1,0.36,N,8
13066,21,87500,MORTGAGE,5.0,PERSONAL,25000,13.98,0,0.29,Y,3
4662,22,26400,RENT,6.0,EDUCATION,9900,11.71,1,0.38,N,4
26800,33,114000,MORTGAGE,0.0,EDUCATION,16000,16.77,0,0.14,N,5
14733,24,85850,MORTGAGE,8.0,MEDICAL,20000,,1,0.2,Y,4
875,25,19000,RENT,0.0,DEBTCONSOLIDATION,750,12.29,0,0.04,Y,4
31831,36,155000,MORTGAGE,9.0,DEBTCONSOLIDATION,30000,7.9,0,0.19,N,17
12258,25,80000,MORTGAGE,9.0,MEDICAL,3000,6.17,0,0.04,N,4
28484,35,17640,OWN,,PERSONAL,4000,16.29,1,0.23,N,8
23560,32,24000,RENT,0.0,VENTURE,9000,15.62,1,0.38,N,7
24526,30,74000,OWN,13.0,MEDICAL,10500,10.74,0,0.14,N,8
14820,25,115200,MORTGAGE,1.0,VENTURE,14000,6.62,0,0.12,N,3
29299,37,20000,OWN,2.0,VENTURE,3000,12.69,0,0.15,N,17
13443,26,67983,MORTGAGE,7.0,MEDICAL,15000,16.49,1,0.19,Y,3
3893,26,33000,MORTGAGE,0.0,HOMEIMPROVEMENT,9000,13.72,1,0.27,N,2
3286,26,30000,RENT,3.0,MEDICAL,3600,15.99,1,0.12,N,4
29350,47,18000,RENT,0.0,HOMEIMPROVEMENT,1000,14.84,1,0.06,Y,16
6612,23,50000,RENT,5.0,PERSONAL,6000,11.48,0,0.12,N,3
10261,22,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,2700,6.76,0,0.04,N,3
26106,28,96000,MORTGAGE,8.0,VENTURE,10000,7.66,0,0.1,N,7
20620,33,42000,OWN,,VENTURE,5000,10.59,0,0.12,N,6
11628,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,12000,11.86,0,0.16,N,3
26150,27,96996,MORTGAGE,11.0,DEBTCONSOLIDATION,1500,10.95,0,0.02,N,10
6180,26,48000,MORTGAGE,1.0,VENTURE,4200,10.62,0,0.09,N,2
26119,27,51600,RENT,2.0,VENTURE,13800,13.57,1,0.27,Y,6
13238,24,26000,RENT,1.0,MEDICAL,12250,11.49,1,0.47,N,2
1006,22,60000,RENT,3.0,EDUCATION,18000,16.32,0,0.3,N,4
10831,22,70000,MORTGAGE,5.0,VENTURE,8000,13.35,0,0.11,Y,2
93,24,73399,RENT,0.0,VENTURE,27000,,1,0.37,N,3
174,23,200000,MORTGAGE,7.0,EDUCATION,28000,,0,0.14,N,2
19514,30,53000,RENT,4.0,DEBTCONSOLIDATION,12000,6.03,0,0.23,N,7
16400,21,24000,OWN,2.0,PERSONAL,7000,11.86,0,0.29,N,3
14882,25,118189,MORTGAGE,9.0,VENTURE,25000,11.49,0,0.21,N,3
29974,45,42320,MORTGAGE,6.0,VENTURE,7475,13.49,0,0.18,Y,15
23327,32,63000,RENT,9.0,DEBTCONSOLIDATION,8000,10.74,1,0.13,N,5
14900,25,48000,RENT,9.0,PERSONAL,15000,,1,0.31,N,2
14303,25,30000,OWN,9.0,DEBTCONSOLIDATION,1200,16.69,1,0.04,Y,3
771,22,76654,RENT,2.0,EDUCATION,20000,13.79,1,0.26,Y,4
17644,22,30000,RENT,4.0,MEDICAL,6500,13.85,0,0.22,N,3
9053,23,58000,RENT,4.0,EDUCATION,8000,10.37,0,0.14,N,4
24061,30,37000,RENT,2.0,VENTURE,10000,7.88,0,0.27,N,6
23334,27,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,,0,0.24,N,8
7172,22,52000,MORTGAGE,6.0,VENTURE,12000,6.62,0,0.23,N,3
4157,25,40000,MORTGAGE,2.0,PERSONAL,4500,10.99,0,0.11,N,3
25422,35,85000,MORTGAGE,2.0,MEDICAL,14000,10.65,0,0.16,N,5
6655,22,50000,MORTGAGE,7.0,VENTURE,8800,11.11,0,0.18,N,4
12584,21,83000,MORTGAGE,4.0,MEDICAL,8500,8.0,0,0.1,N,4
32081,43,55000,MORTGAGE,14.0,DEBTCONSOLIDATION,10000,6.03,0,0.18,N,11
27568,30,150000,OWN,5.0,PERSONAL,5425,,0,0.04,Y,5
28479,27,69790,RENT,6.0,EDUCATION,18000,10.25,0,0.26,N,6
23699,32,65000,OWN,3.0,PERSONAL,12000,13.35,0,0.18,Y,9
1068,24,155000,RENT,8.0,EDUCATION,18000,10.62,0,0.12,N,4
22576,29,35000,RENT,6.0,MEDICAL,7300,11.71,0,0.21,N,9
9791,23,30000,RENT,2.0,MEDICAL,9000,14.61,1,0.3,Y,4
15786,25,172000,MORTGAGE,9.0,EDUCATION,12000,11.86,0,0.07,N,4
3970,23,50000,RENT,3.0,EDUCATION,4000,12.61,0,0.08,Y,2
29130,37,85000,RENT,5.0,HOMEIMPROVEMENT,35000,8.9,1,0.41,N,17
26463,28,102500,MORTGAGE,12.0,MEDICAL,6000,5.79,0,0.06,N,8
21768,27,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,24000,8.88,1,0.55,N,9
6031,26,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,12000,,0,0.25,N,3
760,22,80000,RENT,3.0,EDUCATION,20000,13.98,0,0.25,Y,4
5738,25,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,15000,11.36,1,0.38,N,2
804,23,22000,MORTGAGE,5.0,DEBTCONSOLIDATION,1550,7.49,1,0.07,N,2
28383,28,131040,MORTGAGE,0.0,MEDICAL,10000,13.35,0,0.08,Y,7
30398,48,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,2000,5.99,0,0.04,N,16
14376,24,105000,MORTGAGE,0.0,VENTURE,18000,8.94,0,0.17,N,3
18900,30,12000,RENT,,MEDICAL,1800,14.35,0,0.15,Y,5
4904,24,42500,MORTGAGE,8.0,DEBTCONSOLIDATION,10000,13.8,0,0.24,N,2
10055,25,59000,MORTGAGE,9.0,EDUCATION,20000,11.36,1,0.34,N,2
14224,24,102000,OWN,5.0,PERSONAL,23800,8.9,0,0.23,N,2
29127,44,584800,MORTGAGE,4.0,MEDICAL,20000,,1,0.03,Y,16
6790,26,24000,RENT,2.0,PERSONAL,7000,12.99,0,0.29,N,3
20425,32,150000,RENT,14.0,MEDICAL,4600,9.62,0,0.03,N,6
25872,27,30996,RENT,1.0,HOMEIMPROVEMENT,2600,14.74,1,0.08,N,5
32169,39,75000,RENT,0.0,PERSONAL,14400,12.53,0,0.19,N,15
2756,26,54996,RENT,2.0,PERSONAL,12000,7.88,0,0.22,N,4
18372,30,65000,RENT,5.0,HOMEIMPROVEMENT,20000,11.99,1,0.31,N,8
22976,34,38500,RENT,0.0,DEBTCONSOLIDATION,8000,,0,0.21,Y,9
9490,23,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,6400,10.08,0,0.1,N,2
21877,28,72000,RENT,0.0,MEDICAL,6000,7.88,0,0.08,N,10
1817,21,29664,MORTGAGE,5.0,DEBTCONSOLIDATION,5000,13.57,1,0.17,Y,4
17182,22,87000,RENT,5.0,EDUCATION,20000,13.85,0,0.23,N,4
21540,32,30000,RENT,5.0,VENTURE,6000,12.61,1,0.2,Y,5
16442,23,29000,OWN,,EDUCATION,10000,18.62,1,0.34,N,4
5085,22,43200,OWN,6.0,PERSONAL,10000,9.63,0,0.23,N,3
5992,23,62000,RENT,,VENTURE,5600,9.99,0,0.09,N,4
4629,22,42000,MORTGAGE,6.0,EDUCATION,15000,13.49,0,0.36,Y,4
29918,49,115000,RENT,16.0,PERSONAL,10000,10.37,0,0.09,N,17
2567,23,33000,MORTGAGE,3.0,PERSONAL,8325,15.99,0,0.25,N,3
13552,22,93240,MORTGAGE,6.0,PERSONAL,7000,9.63,0,0.08,N,2
3889,24,39000,MORTGAGE,3.0,HOMEIMPROVEMENT,5600,5.42,0,0.14,N,4
5377,24,45000,MORTGAGE,2.0,PERSONAL,7200,7.29,0,0.16,N,4
26798,34,113500,OWN,4.0,HOMEIMPROVEMENT,3000,6.39,0,0.03,N,8
16894,26,14400,RENT,1.0,DEBTCONSOLIDATION,2000,17.49,1,0.14,Y,3
21433,31,26988,RENT,,VENTURE,5800,6.62,0,0.21,N,9
9159,23,60000,OWN,4.0,VENTURE,10000,13.22,0,0.17,N,4
12199,23,80000,MORTGAGE,,PERSONAL,3000,5.99,0,0.04,N,3
19503,27,51600,RENT,4.0,VENTURE,12000,6.99,0,0.23,N,9
21408,29,70000,RENT,3.0,HOMEIMPROVEMENT,5600,14.27,0,0.08,Y,6
22700,32,51000,MORTGAGE,5.0,MEDICAL,15000,,1,0.29,Y,8
27947,28,45000,RENT,1.0,MEDICAL,10000,9.91,0,0.22,N,5
30851,37,25000,RENT,5.0,MEDICAL,10000,16.29,1,0.4,N,11
22519,27,55000,MORTGAGE,8.0,VENTURE,7500,12.22,0,0.14,Y,6
29674,41,35000,MORTGAGE,13.0,PERSONAL,1500,10.38,0,0.04,N,16
24914,30,78000,MORTGAGE,2.0,EDUCATION,10800,10.36,0,0.14,N,9
12780,26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,11000,11.99,0,0.13,N,4
30159,38,34000,RENT,4.0,MEDICAL,5750,,0,0.17,N,16
20146,28,31150,RENT,4.0,MEDICAL,4000,11.49,0,0.13,N,7
30729,38,62691,OWN,17.0,VENTURE,6000,13.49,0,0.1,Y,13
5076,26,37200,MORTGAGE,10.0,DEBTCONSOLIDATION,16000,13.11,1,0.43,N,2
2879,22,35000,MORTGAGE,5.0,MEDICAL,5000,7.9,0,0.14,N,3
6812,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,11000,8.94,0,0.22,N,4
19711,32,32004,RENT,1.0,VENTURE,3400,,1,0.11,Y,5
23681,34,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,12300,,0,0.19,N,10
7202,26,52000,MORTGAGE,6.0,PERSONAL,3300,10.99,0,0.06,N,2
24364,29,72000,MORTGAGE,6.0,VENTURE,16800,15.62,0,0.23,N,9
18438,34,93600,RENT,15.0,EDUCATION,20000,15.31,0,0.21,N,5
16203,25,60000,RENT,1.0,EDUCATION,10000,,0,0.17,N,4
8985,26,46000,RENT,3.0,PERSONAL,8000,14.42,1,0.17,N,2
30753,36,45600,RENT,8.0,PERSONAL,8775,12.36,0,0.19,Y,17
18502,33,18000,RENT,0.0,DEBTCONSOLIDATION,500,,0,0.03,N,6
28788,32,48000,RENT,15.0,VENTURE,3600,6.92,0,0.07,N,6
19556,33,49000,RENT,2.0,HOMEIMPROVEMENT,3000,16.49,1,0.06,N,7
8729,23,36000,RENT,0.0,EDUCATION,8000,7.51,0,0.22,N,2
4442,26,44600,RENT,0.0,EDUCATION,4800,14.65,0,0.11,N,2
7979,23,55000,MORTGAGE,7.0,VENTURE,7000,13.23,0,0.13,Y,2
2592,26,36000,RENT,3.0,EDUCATION,3000,7.88,0,0.08,N,4
11644,26,72000,RENT,0.0,DEBTCONSOLIDATION,10000,5.79,0,0.14,N,3
6883,24,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,5500,,0,0.11,N,3
17812,25,45000,RENT,4.0,VENTURE,8000,10.38,0,0.18,N,2
10375,23,24960,RENT,0.0,PERSONAL,10000,9.64,1,0.4,N,4
27545,32,150000,MORTGAGE,11.0,PERSONAL,20000,7.9,0,0.13,N,10
14848,24,35000,RENT,0.0,MEDICAL,1800,7.14,0,0.05,N,2
24842,29,93000,RENT,1.0,HOMEIMPROVEMENT,10000,11.14,0,0.11,N,8
2693,25,33800,MORTGAGE,2.0,EDUCATION,10000,15.31,0,0.3,N,4
6111,24,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,12000,,0,0.25,N,3
11019,24,71000,OWN,,HOMEIMPROVEMENT,10000,5.79,0,0.14,N,3
25006,28,40000,OWN,2.0,VENTURE,5000,10.0,0,0.13,N,5
24484,29,55000,RENT,2.0,DEBTCONSOLIDATION,10000,12.53,0,0.18,N,9
29105,30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,20000,16.77,0,0.31,Y,5
27419,31,140000,MORTGAGE,5.0,MEDICAL,30000,11.71,0,0.21,N,7
9148,26,12000,RENT,,VENTURE,5000,6.92,1,0.42,N,4
5043,23,47000,RENT,0.0,VENTURE,5000,8.9,0,0.11,N,2
26165,29,48880,RENT,3.0,PERSONAL,14000,10.65,0,0.29,N,9
19272,34,28800,RENT,0.0,PERSONAL,2500,21.36,1,0.09,N,9
9043,24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,7000,7.14,0,0.12,N,2
23501,27,63000,OWN,2.0,MEDICAL,9500,8.07,0,0.15,N,6
18824,27,51000,RENT,3.0,VENTURE,1300,7.68,0,0.03,N,7
10653,22,36996,RENT,5.0,EDUCATION,10000,7.51,0,0.27,N,4
24571,27,60000,RENT,1.0,PERSONAL,10000,13.22,0,0.17,N,7
18880,28,28000,OWN,0.0,MEDICAL,3250,12.53,0,0.12,N,9
26780,27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,24000,,0,0.21,N,7
20036,31,38000,OWN,5.0,VENTURE,14000,9.91,0,0.37,N,5
5238,23,23000,RENT,2.0,EDUCATION,8875,8.9,1,0.39,N,2
25736,28,42000,RENT,9.0,MEDICAL,12250,14.59,1,0.29,N,10
17450,22,28800,OWN,2.0,EDUCATION,10000,16.49,0,0.35,Y,2
19114,29,62000,RENT,4.0,DEBTCONSOLIDATION,2300,13.43,1,0.04,Y,6
7071,23,51036,MORTGAGE,7.0,EDUCATION,15000,13.16,0,0.29,N,4
11907,24,77237,MORTGAGE,8.0,MEDICAL,15000,6.17,0,0.19,N,3
21321,28,32000,RENT,0.0,DEBTCONSOLIDATION,5500,15.96,0,0.17,Y,8
32316,54,77000,RENT,24.0,VENTURE,24000,13.49,1,0.31,N,21
3153,22,34000,RENT,0.0,DEBTCONSOLIDATION,3500,14.27,0,0.1,Y,3
25305,31,83000,MORTGAGE,3.0,EDUCATION,7500,7.66,0,0.09,N,10
30671,39,24000,RENT,9.0,EDUCATION,5000,11.14,0,0.21,N,12
1314,24,72000,RENT,8.0,PERSONAL,16000,13.06,0,0.22,Y,2
27995,27,31500,RENT,10.0,DEBTCONSOLIDATION,6000,12.84,1,0.19,N,8
16845,26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,8000,14.84,0,0.11,N,3
9621,23,30000,RENT,1.0,EDUCATION,8400,,1,0.28,N,3
28654,31,351699,RENT,7.0,HOMEIMPROVEMENT,10500,15.7,0,0.03,N,9
4976,23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,7200,10.59,0,0.17,N,3
11239,23,46000,RENT,2.0,DEBTCONSOLIDATION,10000,12.61,1,0.22,N,2
20895,33,72000,RENT,9.0,PERSONAL,9000,11.14,0,0.13,N,5
23272,28,54996,MORTGAGE,8.0,EDUCATION,16750,10.38,1,0.3,N,9
25490,27,42000,RENT,2.0,EDUCATION,3000,8.94,0,0.07,N,5
24866,31,21000,RENT,15.0,MEDICAL,11000,8.59,1,0.52,N,6
10826,25,70000,MORTGAGE,6.0,MEDICAL,12000,10.37,0,0.17,N,4
19664,35,42000,RENT,3.0,PERSONAL,3200,15.62,0,0.08,N,5
21959,29,48000,RENT,6.0,MEDICAL,6025,10.65,0,0.13,N,9
21016,28,33000,RENT,12.0,MEDICAL,8500,13.99,0,0.26,N,9
14205,21,101004,MORTGAGE,2.0,DEBTCONSOLIDATION,14000,10.25,0,0.14,N,2
12930,21,36184,OWN,2.0,PERSONAL,12000,9.99,0,0.33,N,4
3023,23,35000,MORTGAGE,7.0,EDUCATION,15000,18.43,0,0.43,Y,2
17278,22,35000,RENT,0.0,DEBTCONSOLIDATION,3000,,0,0.09,N,2
14714,26,40000,RENT,2.0,DEBTCONSOLIDATION,15000,14.22,1,0.38,Y,3
23267,34,25480,RENT,6.0,MEDICAL,5000,12.8,1,0.2,N,5
3187,24,42000,RENT,1.0,PERSONAL,3500,,0,0.08,N,3
30638,45,54000,MORTGAGE,1.0,EDUCATION,7750,16.07,1,0.14,N,13
5260,22,73700,RENT,3.0,EDUCATION,8800,18.21,0,0.12,Y,3
19288,34,42000,RENT,2.0,MEDICAL,2500,10.59,0,0.06,N,6
15303,24,60000,RENT,7.0,HOMEIMPROVEMENT,15000,13.85,0,0.25,Y,2
31978,41,140000,MORTGAGE,2.0,EDUCATION,15000,17.88,0,0.11,N,11
18503,27,12000,RENT,1.0,DEBTCONSOLIDATION,725,7.37,0,0.06,N,6
13554,22,30000,RENT,0.0,MEDICAL,12600,11.99,1,0.42,N,4
19585,31,64800,RENT,3.0,VENTURE,3000,13.98,0,0.05,N,8
5318,22,27000,RENT,2.0,EDUCATION,8500,12.21,1,0.31,N,2
22279,32,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,12000,7.66,0,0.22,N,6
19740,29,27048,RENT,5.0,DEBTCONSOLIDATION,3500,11.99,0,0.13,N,7
11792,23,78996,RENT,0.0,HOMEIMPROVEMENT,10000,13.99,1,0.13,Y,3
1114,24,96000,RENT,1.0,DEBTCONSOLIDATION,17400,10.37,0,0.18,N,2
17653,21,39900,RENT,0.0,EDUCATION,12000,7.9,0,0.3,N,4
24962,33,43200,RENT,6.0,DEBTCONSOLIDATION,11350,7.88,0,0.26,N,7
20432,27,14000,RENT,5.0,HOMEIMPROVEMENT,4750,10.0,1,0.34,N,9
7528,26,53595,MORTGAGE,3.0,PERSONAL,6000,7.88,0,0.11,N,2
29938,37,42000,MORTGAGE,0.0,MEDICAL,3000,15.23,0,0.07,Y,11
21157,32,75000,RENT,4.0,MEDICAL,5000,9.99,0,0.07,N,8
13332,24,44000,RENT,5.0,PERSONAL,2800,14.17,1,0.06,N,2
6987,25,50000,RENT,9.0,HOMEIMPROVEMENT,6075,10.0,0,0.12,N,2
30543,39,30000,RENT,1.0,HOMEIMPROVEMENT,7675,16.0,1,0.26,Y,16
24959,35,56472,RENT,5.0,HOMEIMPROVEMENT,11300,14.42,0,0.2,N,7
32349,57,26400,RENT,2.0,PERSONAL,2500,13.48,0,0.09,N,18
12747,24,85000,MORTGAGE,8.0,MEDICAL,25600,12.69,0,0.3,N,4
27715,30,163000,MORTGAGE,15.0,PERSONAL,3500,10.65,1,0.02,N,8
8579,25,53000,MORTGAGE,9.0,MEDICAL,10625,,1,0.2,N,4
16856,25,86004,RENT,1.0,PERSONAL,15000,12.53,0,0.17,N,4
10771,22,70000,MORTGAGE,1.0,EDUCATION,8000,7.49,0,0.11,N,3
31130,42,36000,RENT,0.0,MEDICAL,11000,11.97,1,0.31,Y,16
7365,23,52780,MORTGAGE,2.0,PERSONAL,8000,7.51,0,0.15,N,2
21076,29,55000,RENT,2.0,EDUCATION,5000,7.14,0,0.09,N,5
14517,25,108960,MORTGAGE,0.0,PERSONAL,10000,13.57,0,0.09,N,3
10153,22,34800,RENT,7.0,PERSONAL,9600,19.16,1,0.28,Y,2
16353,25,60000,MORTGAGE,5.0,VENTURE,3000,14.59,0,0.05,Y,4
29399,39,43680,RENT,9.0,MEDICAL,16000,,1,0.37,N,16
7459,25,42000,RENT,2.0,MEDICAL,6750,17.27,1,0.16,N,2
5329,22,45000,MORTGAGE,2.0,EDUCATION,8000,16.49,0,0.18,N,2
2720,26,34000,MORTGAGE,6.0,DEBTCONSOLIDATION,12000,6.03,0,0.35,N,4
17176,22,100000,MORTGAGE,0.0,PERSONAL,15000,13.85,0,0.15,Y,3
18496,32,175000,RENT,3.0,DEBTCONSOLIDATION,20000,13.49,0,0.11,Y,8
16129,23,58000,OTHER,0.0,VENTURE,16000,12.21,0,0.28,N,4
12542,23,65025,MORTGAGE,7.0,MEDICAL,16000,14.35,1,0.21,N,3
16761,23,38000,MORTGAGE,5.0,MEDICAL,5400,7.9,0,0.14,N,4
1147,25,72000,RENT,,MEDICAL,17000,7.88,0,0.24,N,3
29807,44,36000,RENT,6.0,VENTURE,4000,15.2,0,0.11,N,12
28989,34,135000,MORTGAGE,2.0,MEDICAL,15000,5.42,0,0.11,N,6
8768,23,38000,RENT,5.0,PERSONAL,8000,10.65,0,0.21,N,3
20357,34,19600,RENT,3.0,PERSONAL,4500,10.59,1,0.23,N,9
23620,31,40800,RENT,6.0,PERSONAL,9000,,0,0.22,N,6
7999,23,55000,MORTGAGE,6.0,EDUCATION,8000,9.88,0,0.15,N,3
23792,28,39000,RENT,0.0,MEDICAL,9600,7.49,0,0.25,N,8
9320,25,61000,MORTGAGE,4.0,EDUCATION,7000,5.79,0,0.11,N,4
26766,28,100000,MORTGAGE,4.0,VENTURE,25000,,1,0.25,N,6
2349,26,37000,RENT,2.0,VENTURE,2500,7.14,0,0.07,N,3
12019,23,61455,MORTGAGE,0.0,MEDICAL,15000,16.82,1,0.21,N,3
23376,29,62000,MORTGAGE,4.0,PERSONAL,3000,14.84,0,0.05,N,7
8279,21,37260,RENT,1.0,HOMEIMPROVEMENT,7500,14.84,1,0.2,Y,2
22268,34,54000,MORTGAGE,5.0,PERSONAL,3500,5.99,0,0.06,N,6
25748,31,90000,MORTGAGE,9.0,MEDICAL,14400,7.66,0,0.16,N,6
8616,21,27024,RENT,4.0,EDUCATION,8000,8.49,0,0.3,N,3
14274,24,103000,MORTGAGE,8.0,HOMEIMPROVEMENT,6400,10.37,0,0.06,N,3
9992,23,65000,OWN,8.0,PERSONAL,9600,14.17,0,0.15,Y,4
13713,25,75000,RENT,4.0,DEBTCONSOLIDATION,13000,11.48,0,0.17,N,4
31393,45,29676,RENT,5.0,EDUCATION,2700,12.84,0,0.09,Y,17
6772,24,50000,OWN,,VENTURE,21000,10.62,0,0.42,N,4
14577,21,44304,RENT,5.0,EDUCATION,2000,13.85,0,0.05,N,4
14743,24,113217,MORTGAGE,2.0,EDUCATION,6000,7.88,0,0.05,N,3
2060,23,78000,RENT,5.0,EDUCATION,2300,17.58,0,0.03,Y,2
26748,33,36700,RENT,7.0,PERSONAL,15000,11.14,1,0.41,N,10
