Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
2736,22,52000,RENT,3,PERSONAL,12000,13.57,0,0.23,Y,2
2737,21,34000,MORTGAGE,5,EDUCATION,6000,6.76,0,0.18,N,2
2738,25,46800,RENT,5,HOMEIMPROVEMENT,12000,13.11,1,0.26,Y,4
2739,21,34000,MORTGAGE,5,PERSONAL,7200,6.76,1,0.21,N,2
2740,24,34000,MORTGAGE,1,PERSONAL,5100,14.35,0,0.15,N,4
2741,23,47000,RENT,7,DEBTCONSOLIDATION,12000,16.29,1,0.26,Y,3
2742,24,53000,RENT,6,VENTURE,12000,11.11,0,0.23,N,3
2743,26,53000,RENT,4,PERSONAL,12000,14.59,0,0.23,Y,3
2744,22,34000,MORTGAGE,5,MEDICAL,11500,10.99,0,0.34,N,2
2745,24,53000,RENT,7,MEDICAL,12000,12.53,0,0.23,Y,4
2746,23,54000,RENT,7,PERSONAL,12000,,0,0.22,Y,3
2747,22,54000,RENT,2,DEBTCONSOLIDATION,12000,10.99,0,0.22,N,2
2748,25,34000,MORTGAGE,2,MEDICAL,6000,15.7,1,0.18,Y,3
2749,22,54000,RENT,6,DEBTCONSOLIDATION,12000,8.49,0,0.22,N,4
2750,24,54000,RENT,6,EDUCATION,12000,8.49,0,0.22,N,4
2751,23,54000,RENT,8,VENTURE,12000,11.36,0,0.22,N,2
2752,22,48400,RENT,6,VENTURE,12000,14.65,1,0.25,Y,3
2753,25,34000,MORTGAGE,0,MEDICAL,10000,12.87,0,0.29,Y,4
2754,25,54996,RENT,3,HOMEIMPROVEMENT,12000,10.37,0,0.22,N,2
2755,24,34000,MORTGAGE,0,MEDICAL,10000,12.18,0,0.29,N,4
2756,26,54996,RENT,2,PERSONAL,12000,7.88,0,0.22,N,4
2757,23,34000,MORTGAGE,7,DEBTCONSOLIDATION,19000,11.48,0,0.56,N,4
2758,22,54996,RENT,6,VENTURE,12000,8.32,0,0.22,N,4
2759,26,55000,RENT,10,PERSONAL,12000,12.42,0,0.22,N,3
2760,24,34000,MORTGAGE,2,HOMEIMPROVEMENT,6000,14.11,0,0.18,N,4
2761,25,34000,MORTGAGE,1,EDUCATION,10000,11.26,0,0.29,N,3
2762,25,55000,RENT,9,EDUCATION,12000,10.65,0,0.22,N,3
2763,22,34000,MORTGAGE,6,EDUCATION,5000,9.63,0,0.15,N,3
2764,21,55000,RENT,5,VENTURE,12000,10.62,0,0.22,N,2
2765,25,34000,MORTGAGE,1,EDUCATION,7000,11.28,0,0.21,N,2
2766,25,49000,RENT,1,DEBTCONSOLIDATION,12000,13.49,1,0.24,N,2
2767,24,34000,OWN,8,VENTURE,10000,,0,0.29,Y,3
2768,22,55008,RENT,6,EDUCATION,12000,13.79,0,0.22,N,2
2769,24,55032,RENT,8,EDUCATION,12000,9.63,0,0.22,N,2
2770,21,34056,OWN,6,PERSONAL,1500,10.65,0,0.04,N,3
2771,22,55555,RENT,7,EDUCATION,12000,,0,0.22,N,4
2772,22,56000,RENT,1,EDUCATION,12000,6.91,0,0.21,N,2
2773,23,34174,MORTGAGE,8,PERSONAL,9000,13.47,0,0.26,N,4
2774,23,34200,MORTGAGE,,MEDICAL,5500,7.49,0,0.16,N,4
2775,21,56000,RENT,5,VENTURE,12000,10.75,0,0.21,N,4
2776,24,56000,RENT,8,VENTURE,12000,11.49,0,0.21,N,2
2777,23,56000,RENT,2,PERSONAL,12000,10.75,0,0.21,N,3
2778,24,56000,RENT,4,HOMEIMPROVEMENT,12000,8.94,0,0.21,N,3
2779,24,56000,RENT,0,VENTURE,12000,14.26,0,0.21,Y,2
2780,25,50100,RENT,1,PERSONAL,12000,14.74,1,0.24,Y,2
2781,22,56755,RENT,5,EDUCATION,12000,10.99,0,0.21,N,2
2782,23,57000,RENT,0,EDUCATION,12000,,0,0.21,N,4
2783,26,57000,RENT,0,MEDICAL,12000,10.99,0,0.21,N,4
2784,23,34348,MORTGAGE,7,EDUCATION,5000,7.9,0,0.15,N,3
2785,23,51000,RENT,3,DEBTCONSOLIDATION,12000,17.99,1,0.24,Y,4
2786,21,57000,RENT,5,DEBTCONSOLIDATION,12000,7.29,0,0.21,N,4
2787,24,51000,RENT,3,PERSONAL,12000,7.88,1,0.24,N,3
2788,22,57000,RENT,6,EDUCATION,12000,13.11,0,0.21,N,2
2789,23,57000,RENT,4,DEBTCONSOLIDATION,12000,8.94,0,0.21,N,2
2790,23,57720,RENT,8,DEBTCONSOLIDATION,12000,12.87,0,0.21,Y,3
2791,25,51780,RENT,8,MEDICAL,12000,13.47,1,0.23,N,3
2792,23,51840,RENT,1,DEBTCONSOLIDATION,12000,15.95,1,0.23,Y,3
2793,21,34500,MORTGAGE,3,EDUCATION,6400,7.51,0,0.19,N,2
2794,26,58000,RENT,5,DEBTCONSOLIDATION,12000,9.91,0,0.21,N,3
2795,22,58000,RENT,6,VENTURE,12000,11.49,0,0.21,N,4
2796,24,58000,RENT,6,EDUCATION,12000,13.11,0,0.21,N,2
2797,24,52260,RENT,6,MEDICAL,12000,9.99,1,0.23,N,4
2798,26,34515,MORTGAGE,11,DEBTCONSOLIDATION,5400,7.68,0,0.16,N,4
2799,22,59000,RENT,6,PERSONAL,12000,10.37,0,0.2,N,3
2800,23,34560,MORTGAGE,1,MEDICAL,10000,10.59,0,0.29,N,2
2801,24,52000,RENT,8,DEBTCONSOLIDATION,3000,11.49,0,0.06,N,4
2802,24,52000,RENT,3,MEDICAL,3000,,0,0.06,N,2
2803,23,52800,RENT,6,MEDICAL,3000,10.99,0,0.06,N,4
2804,23,34600,MORTGAGE,5,EDUCATION,6800,12.69,0,0.2,N,4
2805,24,34600,MORTGAGE,2,DEBTCONSOLIDATION,4000,5.42,0,0.12,N,2
2806,25,53000,RENT,6,MEDICAL,3000,13.99,0,0.06,Y,2
2807,21,53000,RENT,3,EDUCATION,3000,,0,0.06,N,4
2808,23,34662,MORTGAGE,1,HOMEIMPROVEMENT,3000,10.75,1,0.09,N,4
2809,22,54000,RENT,2,MEDICAL,3000,,0,0.06,N,4
2810,22,34800,MORTGAGE,3,DEBTCONSOLIDATION,1500,13.49,0,0.04,Y,3
2811,25,54000,RENT,1,VENTURE,3000,9.32,0,0.06,N,3
2812,26,34800,MORTGAGE,4,MEDICAL,5975,11.49,0,0.17,N,4
2813,25,34800,MORTGAGE,6,DEBTCONSOLIDATION,5125,6.99,1,0.15,N,2
2814,25,34800,MORTGAGE,,DEBTCONSOLIDATION,9450,5.99,0,0.27,N,4
2815,23,55000,RENT,2,EDUCATION,3000,6.99,0,0.05,N,2
2816,22,55000,RENT,6,PERSONAL,3000,12.68,0,0.05,Y,4
2817,25,49000,RENT,2,VENTURE,3000,12.68,1,0.06,Y,3
2818,22,49000,RENT,7,DEBTCONSOLIDATION,3000,12.23,1,0.06,Y,2
2819,26,55000,RENT,1,DEBTCONSOLIDATION,3000,,0,0.05,N,2
2820,23,55000,RENT,2,VENTURE,3000,9.88,0,0.05,N,2
2821,25,55000,RENT,0,MEDICAL,3000,6.39,0,0.05,N,4
2822,22,55500,RENT,6,MEDICAL,3000,10.59,0,0.05,N,3
2823,22,34900,MORTGAGE,6,DEBTCONSOLIDATION,4000,9.99,0,0.11,N,2
2824,25,56000,RENT,2,PERSONAL,3000,12.69,0,0.05,N,3
2825,24,50000,RENT,3,MEDICAL,3000,,1,0.06,N,2
2826,22,34977,MORTGAGE,5,PERSONAL,13000,16,0,0.37,N,2
2827,25,34980,MORTGAGE,1,VENTURE,6000,11.48,0,0.17,N,2
2828,25,50160,RENT,0,DEBTCONSOLIDATION,3000,14.42,1,0.06,N,2
2829,23,34992,MORTGAGE,4,EDUCATION,22550,15.96,0,0.64,Y,3
2830,21,57000,RENT,3,PERSONAL,3000,5.42,0,0.05,N,3
2831,24,35000,MORTGAGE,9,HOMEIMPROVEMENT,8000,11.71,0,0.23,N,2
2832,24,57000,RENT,1,MEDICAL,3000,7.88,0,0.05,N,3
2833,23,35000,MORTGAGE,7,DEBTCONSOLIDATION,12000,12.42,0,0.34,N,2
2834,22,58000,RENT,6,EDUCATION,3000,11.83,0,0.05,N,2
2835,23,58500,RENT,2,DEBTCONSOLIDATION,3000,9.88,0,0.05,N,2
2836,23,59000,RENT,5,DEBTCONSOLIDATION,3000,7.14,0,0.05,N,2
2837,23,59300,RENT,1,MEDICAL,3000,9.63,0,0.05,N,3
2838,21,35000,OWN,5,VENTURE,10000,,0,0.29,N,4
2839,23,35000,OWN,7,MEDICAL,5000,11.71,0,0.14,N,4
2840,25,60000,RENT,5,EDUCATION,3000,17.58,0,0.05,Y,2
2841,26,60000,RENT,5,VENTURE,3000,15.62,0,0.05,N,2
2842,26,35000,OWN,3,HOMEIMPROVEMENT,4800,6.03,0,0.14,N,2
2843,24,35000,MORTGAGE,3,MEDICAL,15000,14.27,0,0.43,N,2
2844,26,60000,RENT,3,DEBTCONSOLIDATION,3000,10,0,0.05,N,3
2845,23,60000,RENT,1,DEBTCONSOLIDATION,3000,7.51,0,0.05,N,2
2846,23,60000,RENT,1,MEDICAL,3000,10.25,0,0.05,N,4
2847,21,35000,MORTGAGE,5,PERSONAL,6900,12.42,0,0.2,N,3
2848,23,35000,OWN,2,VENTURE,14000,,0,0.4,N,3
2849,22,60000,RENT,2,PERSONAL,3000,11.89,0,0.05,N,4
2850,26,60996,RENT,6,HOMEIMPROVEMENT,3000,12.22,0,0.05,Y,4
2851,24,35000,MORTGAGE,6,MEDICAL,8575,10.65,0,0.24,N,4
2852,22,35000,MORTGAGE,6,DEBTCONSOLIDATION,9500,6.03,0,0.27,N,3
2853,24,55160,RENT,0,EDUCATION,3000,8.9,1,0.05,N,3
2854,23,61200,RENT,7,PERSONAL,3000,12.42,0,0.05,N,2
2855,21,35000,OWN,3,EDUCATION,5000,14.27,0,0.14,Y,3
2856,25,35000,MORTGAGE,9,DEBTCONSOLIDATION,7000,,0,0.2,N,2
2857,24,62000,RENT,7,EDUCATION,3000,9.99,0,0.05,N,2
2858,23,56500,RENT,7,DEBTCONSOLIDATION,3000,14.84,1,0.05,Y,3
2859,23,57000,RENT,6,HOMEIMPROVEMENT,3000,14.59,1,0.05,N,2
2860,24,35000,OWN,1,HOMEIMPROVEMENT,7000,16.29,0,0.2,Y,4
2861,24,35000,MORTGAGE,2,HOMEIMPROVEMENT,7500,7.9,0,0.21,N,3
2862,26,64000,RENT,2,MEDICAL,3000,,0,0.05,N,4
2863,22,58170,RENT,1,EDUCATION,3000,9.07,1,0.05,N,2
2864,23,58800,RENT,7,PERSONAL,3000,10.36,1,0.05,N,4
2865,22,58992,RENT,0,MEDICAL,3000,12.84,1,0.05,Y,3
2866,25,65000,RENT,1,HOMEIMPROVEMENT,3000,8.49,0,0.05,N,4
2867,24,35000,OWN,1,MEDICAL,10000,7.9,0,0.29,N,4
2868,22,65000,RENT,0,EDUCATION,3000,6.99,0,0.05,N,4
2869,22,35000,OWN,1,EDUCATION,8000,12.69,0,0.23,N,4
2870,26,65000,RENT,1,VENTURE,3000,5.79,0,0.05,N,2
2871,23,65004,RENT,4,EDUCATION,3000,14.84,0,0.05,N,3
2872,26,35000,MORTGAGE,10,PERSONAL,8000,12.69,0,0.23,N,3
2873,23,65004,RENT,0,VENTURE,3000,13.61,0,0.05,Y,3
2874,23,66000,RENT,3,EDUCATION,3000,5.99,0,0.05,N,2
2875,25,60000,RENT,3,MEDICAL,3000,13.47,1,0.05,Y,3
2876,23,67000,RENT,7,MEDICAL,3000,10.99,0,0.04,N,2
2877,23,35000,MORTGAGE,0,VENTURE,12000,12.42,0,0.34,N,3
2878,21,35000,OWN,5,VENTURE,8000,9.91,0,0.23,N,3
2879,22,35000,MORTGAGE,5,MEDICAL,5000,7.9,0,0.14,N,3
2880,26,67500,RENT,0,EDUCATION,3000,8.88,0,0.04,N,2
2881,26,67500,RENT,1,HOMEIMPROVEMENT,3000,9.32,0,0.04,N,4
2882,21,68000,RENT,3,PERSONAL,3000,11.78,0,0.04,N,2
2883,26,54400,RENT,2,MEDICAL,3000,19.42,1,0.05,N,2
2884,23,70000,RENT,1,VENTURE,3000,14.27,0,0.04,Y,2
2885,22,70000,RENT,2,PERSONAL,3000,7.29,0,0.04,N,4
2886,24,64000,RENT,7,DEBTCONSOLIDATION,3000,15.21,1,0.05,N,4
2887,24,35000,MORTGAGE,7,EDUCATION,15000,7.49,0,0.43,N,4
2888,22,35000,MORTGAGE,2,EDUCATION,6000,7.49,0,0.17,N,4
2889,22,71000,RENT,5,MEDICAL,3000,14.65,0,0.04,N,4
2890,26,71000,RENT,9,MEDICAL,3000,,0,0.04,N,4
2891,26,35000,MORTGAGE,3,PERSONAL,7200,10.59,0,0.21,N,3
2892,23,72000,RENT,8,MEDICAL,3000,11.99,0,0.04,N,2
2893,21,35000,MORTGAGE,6,DEBTCONSOLIDATION,15000,,0,0.43,N,4
2894,23,72000,RENT,7,PERSONAL,3000,7.43,0,0.04,N,2
2895,26,72054,RENT,9,HOMEIMPROVEMENT,3000,7.29,0,0.04,N,2
2896,23,73000,RENT,2,VENTURE,3000,12.18,0,0.04,N,3
2897,22,35000,MORTGAGE,,VENTURE,5000,21.36,0,0.14,Y,2
2898,23,74250,RENT,3,DEBTCONSOLIDATION,3000,11.99,0,0.04,N,4
2899,23,35000,MORTGAGE,7,EDUCATION,2100,5.42,0,0.06,N,3
2900,24,29000,MORTGAGE,1,MEDICAL,6000,15.62,1,0.21,N,3
2901,21,35000,MORTGAGE,5,DEBTCONSOLIDATION,4800,10.99,0,0.14,N,3
2902,22,75000,RENT,4,EDUCATION,3000,8.9,0,0.04,N,2
2903,24,35000,MORTGAGE,5,DEBTCONSOLIDATION,4800,5.42,0,0.14,N,3
2904,23,75000,RENT,2,PERSONAL,3000,,0,0.04,N,2
2905,24,75000,RENT,4,HOMEIMPROVEMENT,3000,,0,0.04,N,4
2906,23,35000,MORTGAGE,4,VENTURE,3825,7.49,0,0.11,N,4
2907,23,77200,RENT,1,EDUCATION,3000,9.63,0,0.04,N,2
2908,25,77500,RENT,3,HOMEIMPROVEMENT,3000,6.54,0,0.04,N,4
2909,25,35000,OWN,2,MEDICAL,6400,,0,0.18,N,2
2910,23,78000,RENT,5,VENTURE,3000,16.89,0,0.04,N,3
2911,22,78000,RENT,7,PERSONAL,3000,6.99,0,0.04,N,4
2912,22,78000,RENT,4,VENTURE,3000,16.32,0,0.04,N,2
2913,22,83000,RENT,4,EDUCATION,3000,9.63,0,0.04,N,3
2914,25,84000,RENT,9,DEBTCONSOLIDATION,3000,5.79,0,0.04,N,3
2915,25,67147,RENT,9,MEDICAL,3000,16.02,1,0.04,Y,4
2916,22,35000,MORTGAGE,7,PERSONAL,3500,11.49,0,0.1,N,3
2917,22,85000,RENT,5,EDUCATION,3000,10.99,0,0.04,N,2
2918,23,85000,RENT,5,VENTURE,3000,7.49,0,0.04,N,3
2919,24,89523,RENT,8,PERSONAL,3000,10.25,0,0.03,N,3
2920,23,35000,OWN,2,VENTURE,5500,5.42,0,0.16,N,2
2921,26,90000,RENT,5,MEDICAL,3000,,0,0.03,N,4
2922,25,35000,MORTGAGE,5,HOMEIMPROVEMENT,10000,11.99,0,0.29,N,4
2923,25,35000,MORTGAGE,6,PERSONAL,5000,5.99,0,0.14,N,4
2924,26,100000,RENT,3,DEBTCONSOLIDATION,3000,13.57,0,0.03,N,3
2925,22,29000,MORTGAGE,5,DEBTCONSOLIDATION,9000,,1,0.31,N,4
2926,24,100000,RENT,0,HOMEIMPROVEMENT,3000,9.76,0,0.03,N,3
2927,26,103000,RENT,4,PERSONAL,3000,7.88,0,0.03,N,4
2928,24,110000,RENT,8,VENTURE,3000,7.88,0,0.03,N,2
2929,21,35000,OWN,5,EDUCATION,4000,7.29,0,0.11,N,2
2930,23,110000,RENT,6,EDUCATION,3000,14.22,0,0.03,N,3
2931,24,115154,RENT,8,HOMEIMPROVEMENT,3000,14.27,0,0.03,N,2
2932,24,120390,RENT,8,HOMEIMPROVEMENT,3000,5.79,0,0.02,N,4
2933,24,35000,MORTGAGE,3,VENTURE,3600,6.92,0,0.1,N,2
2934,26,35000,OWN,1,VENTURE,5600,11.11,0,0.16,N,4
2935,21,35000,OWN,5,EDUCATION,6500,13.43,0,0.19,N,2
2936,24,125000,RENT,3,DEBTCONSOLIDATION,3000,14.72,0,0.02,Y,3
2937,22,35000,MORTGAGE,7,VENTURE,4000,7.29,0,0.11,N,2
2938,26,125000,RENT,10,MEDICAL,3000,12.21,0,0.02,N,4
2939,24,35000,MORTGAGE,8,VENTURE,2000,10.37,0,0.06,N,2
2940,24,142000,RENT,3,DEBTCONSOLIDATION,3000,7.88,0,0.02,N,2
2941,25,137400,RENT,4,EDUCATION,3000,13.06,1,0.02,N,2
2942,25,180000,RENT,2,VENTURE,3000,11.12,0,0.02,N,2
2943,25,17436,RENT,,VENTURE,3025,11.49,1,0.17,N,2
2944,25,35000,OWN,3,EDUCATION,3600,13.43,0,0.1,N,3
2945,22,16800,RENT,1,EDUCATION,3050,9.91,1,0.18,N,3
2946,26,35000,OWN,,PERSONAL,7200,11.11,0,0.21,N,4
2947,23,24000,RENT,0,MEDICAL,3050,7.49,0,0.13,N,4
2948,23,12000,RENT,2,PERSONAL,3075,10.37,1,0.26,N,2
2949,25,30000,RENT,1,EDUCATION,3075,10.59,0,0.1,N,2
2950,26,35000,MORTGAGE,0,MEDICAL,8000,5.42,0,0.23,N,2
2951,21,35000,MORTGAGE,5,MEDICAL,1500,9.63,0,0.04,N,4
2952,26,44000,RENT,0,MEDICAL,3075,10.99,0,0.07,N,3
2953,23,29000,OWN,,MEDICAL,10000,18.62,1,0.34,Y,3
2954,25,20000,RENT,0,MEDICAL,3100,11.71,0,0.15,N,4
2955,26,35000,MORTGAGE,0,HOMEIMPROVEMENT,3800,6.54,0,0.11,N,3
2956,23,20400,RENT,3,PERSONAL,3125,12.61,0,0.15,N,3
2957,26,35000,MORTGAGE,10,HOMEIMPROVEMENT,2500,9.25,0,0.07,N,3
2958,21,15300,RENT,5,HOMEIMPROVEMENT,3150,10.99,1,0.21,N,4
2959,25,42000,RENT,2,EDUCATION,3150,5.79,0,0.07,N,4
2960,22,35000,MORTGAGE,6,EDUCATION,8000,5.79,0,0.23,N,4
2961,24,35000,OWN,2,VENTURE,3600,9.99,0,0.1,N,4
2962,22,29000,MORTGAGE,6,PERSONAL,12000,5.42,1,0.41,N,4
2963,22,96000,RENT,4,EDUCATION,3150,6,0,0.03,N,2
2964,21,28800,RENT,1,EDUCATION,3175,6.03,0,0.11,N,4
2965,24,12000,RENT,0,PERSONAL,3200,5.99,1,0.27,N,3
2966,24,35000,MORTGAGE,,MEDICAL,7775,,0,0.22,N,2
2967,21,12000,RENT,,VENTURE,3200,11.49,1,0.27,N,2
2968,26,15000,RENT,8,MEDICAL,3200,12.21,1,0.21,N,2
2969,22,15600,RENT,5,VENTURE,3200,17.93,1,0.21,N,4
2970,25,16000,RENT,0,DEBTCONSOLIDATION,3200,9.32,1,0.2,N,2
2971,21,18000,RENT,1,PERSONAL,3200,8.49,1,0.18,N,3
2972,22,35000,MORTGAGE,3,MEDICAL,3500,,0,0.1,Y,3
2973,23,18000,RENT,0,HOMEIMPROVEMENT,3200,,1,0.18,N,4
2974,23,29000,MORTGAGE,7,PERSONAL,6000,7.88,1,0.21,N,2
2975,21,35000,MORTGAGE,5,DEBTCONSOLIDATION,13650,7.51,0,0.39,N,4
2976,22,18996,RENT,3,EDUCATION,3200,15.28,1,0.17,Y,3
2977,23,20000,RENT,1,PERSONAL,3200,7.14,0,0.16,N,4
2978,23,20000,RENT,0,VENTURE,3200,16,1,0.16,N,2
2979,23,20800,RENT,4,EDUCATION,3200,14.84,0,0.15,N,2
2980,23,22000,RENT,2,MEDICAL,3200,12.69,0,0.15,N,4
2981,25,23040,RENT,0,DEBTCONSOLIDATION,3200,14.79,0,0.14,N,2
2982,24,35000,MORTGAGE,2,EDUCATION,8000,11.86,0,0.23,N,3
2983,21,24000,RENT,3,DEBTCONSOLIDATION,3200,13.57,0,0.13,N,4
2984,26,35000,MORTGAGE,10,VENTURE,6000,7.51,0,0.17,N,4
2985,24,25000,RENT,6,DEBTCONSOLIDATION,3200,13.11,1,0.13,N,4
2986,25,27600,RENT,2,VENTURE,3200,12.21,0,0.12,N,2
2987,22,28000,RENT,3,EDUCATION,3200,10.59,0,0.11,N,2
2988,21,30000,RENT,6,PERSONAL,3200,,0,0.11,N,2
2989,25,30000,RENT,0,MEDICAL,3200,13.99,0,0.11,N,2
2990,26,30000,RENT,2,DEBTCONSOLIDATION,3200,,0,0.11,N,3
2991,21,30000,RENT,3,MEDICAL,3200,11.14,0,0.11,N,3
2992,25,30000,RENT,2,MEDICAL,3200,8,0,0.11,N,4
2993,24,35000,MORTGAGE,2,MEDICAL,2950,,0,0.08,N,4
2994,23,31000,RENT,3,EDUCATION,3200,11.49,0,0.1,N,4
2995,23,31200,RENT,0,EDUCATION,3200,13.49,0,0.1,Y,4
2996,22,31200,RENT,1,VENTURE,3200,11.99,0,0.1,N,2
2997,22,32000,RENT,0,PERSONAL,3200,10.2,0,0.1,N,3
2998,25,33000,RENT,9,MEDICAL,3200,5.42,0,0.1,N,4
2999,24,29000,MORTGAGE,8,PERSONAL,1450,,1,0.05,N,4
3000,25,29004,RENT,0,HOMEIMPROVEMENT,3200,17.49,1,0.11,Y,2
3001,26,35000,MORTGAGE,1,VENTURE,3000,6.76,0,0.09,N,3
3002,22,30000,RENT,,DEBTCONSOLIDATION,3200,15.62,1,0.11,Y,4
3003,21,31000,RENT,5,DEBTCONSOLIDATION,3200,10.37,1,0.1,N,3
3004,22,37440,RENT,1,EDUCATION,3200,13.04,0,0.09,Y,2
3005,26,38400,RENT,7,PERSONAL,3200,13.49,0,0.08,N,2
3006,25,33000,RENT,,HOMEIMPROVEMENT,3200,12.99,1,0.1,Y,2
3007,24,41745,RENT,2,PERSONAL,3200,9.63,0,0.08,N,3
3008,22,42500,RENT,7,EDUCATION,3200,7.49,0,0.08,N,4
3009,26,43200,RENT,5,EDUCATION,3200,14.35,0,0.07,Y,4
3010,24,44000,RENT,1,MEDICAL,3200,8,0,0.07,N,2
3011,22,44568,RENT,3,PERSONAL,3200,,0,0.07,N,4
3012,21,45000,RENT,3,PERSONAL,3200,6.54,0,0.07,N,4
3013,22,35000,MORTGAGE,6,EDUCATION,7500,13.92,0,0.21,N,3
3014,23,45240,RENT,4,VENTURE,3200,7.37,0,0.07,N,3
3015,26,29000,MORTGAGE,1,HOMEIMPROVEMENT,11200,11.14,1,0.39,N,4
3016,25,42000,RENT,3,MEDICAL,3200,15.7,1,0.08,Y,2
3017,23,49200,RENT,4,MEDICAL,3200,13.48,0,0.07,Y,3
3018,22,50000,RENT,1,VENTURE,3200,8.49,0,0.06,N,4
3019,22,51000,RENT,2,EDUCATION,3200,10.99,0,0.06,N,2
3020,23,35000,MORTGAGE,6,EDUCATION,8400,12.18,0,0.24,N,3
3021,25,48000,RENT,0,EDUCATION,3200,,1,0.07,Y,4
3022,24,54731,RENT,2,DEBTCONSOLIDATION,3200,11.83,0,0.06,N,2
3023,23,35000,MORTGAGE,7,EDUCATION,15000,18.43,0,0.43,Y,2
3024,23,35000,OTHER,0,PERSONAL,12800,11.83,1,0.37,N,2
3025,26,55000,RENT,1,EDUCATION,3200,8.49,0,0.06,N,3
3026,22,35000,MORTGAGE,6,EDUCATION,3500,11.48,0,0.1,N,4
3027,24,58000,RENT,2,VENTURE,3200,14.35,0,0.06,N,2
3028,22,60000,RENT,6,MEDICAL,3200,11.71,0,0.05,N,2
3029,22,54000,RENT,5,HOMEIMPROVEMENT,3200,16.49,1,0.06,Y,4
3030,24,60000,RENT,3,DEBTCONSOLIDATION,3200,7.14,0,0.05,N,3
3031,26,61200,RENT,9,PERSONAL,3200,9.91,0,0.05,N,2
3032,26,35000,MORTGAGE,1,EDUCATION,5000,14.42,0,0.14,Y,2
3033,26,65000,RENT,5,DEBTCONSOLIDATION,3200,11.71,0,0.05,N,3
3034,24,35000,MORTGAGE,3,PERSONAL,13000,14.74,0,0.37,N,3
3035,24,59000,RENT,8,MEDICAL,3200,13.8,1,0.05,N,3
3036,24,65004,RENT,0,HOMEIMPROVEMENT,3200,9.99,0,0.05,N,4
3037,24,72000,RENT,8,PERSONAL,3200,13.92,0,0.04,N,3
3038,22,75000,RENT,6,EDUCATION,3200,10.28,0,0.04,N,4
3039,24,35000,OWN,1,VENTURE,3500,16,0,0.1,N,3
3040,26,35000,MORTGAGE,1,PERSONAL,6000,12.21,0,0.17,N,4
3041,25,78000,RENT,5,HOMEIMPROVEMENT,3200,12.99,0,0.04,Y,4
3042,24,83000,RENT,3,HOMEIMPROVEMENT,3200,6.99,0,0.04,N,3
3043,23,78000,RENT,3,EDUCATION,3200,10.99,1,0.04,N,3
3044,21,85000,RENT,5,PERSONAL,3200,10.25,0,0.04,N,4
3045,25,78000,RENT,2,HOMEIMPROVEMENT,3200,14.59,1,0.04,Y,3
3046,21,35000,MORTGAGE,1,MEDICAL,4950,7.68,0,0.14,N,4
3047,22,29000,OTHER,0,DEBTCONSOLIDATION,7500,10.08,1,0.26,N,4
3048,22,35000,MORTGAGE,6,PERSONAL,7500,11.34,0,0.21,Y,2
3049,22,10200,RENT,4,VENTURE,3250,,1,0.32,Y,2
3050,21,12000,RENT,2,HOMEIMPROVEMENT,3250,9.99,1,0.27,N,2
3051,21,35000,MORTGAGE,2,VENTURE,800,7.37,0,0.02,N,3
3052,22,14400,RENT,6,PERSONAL,3250,16.29,1,0.23,N,4
3053,24,16000,RENT,0,VENTURE,3250,12.42,1,0.2,N,4
3054,22,17004,RENT,5,DEBTCONSOLIDATION,3250,6.91,1,0.19,N,2
3055,23,18000,RENT,1,PERSONAL,3250,,1,0.18,Y,4
3056,23,18000,RENT,1,VENTURE,3250,13.22,1,0.18,N,2
3057,25,35000,MORTGAGE,1,HOMEIMPROVEMENT,5400,12.17,0,0.15,N,4
3058,22,35004,OWN,3,VENTURE,3000,7.9,0,0.09,N,4
3059,22,20400,RENT,5,MEDICAL,3250,14.26,1,0.16,Y,2
3060,24,25000,RENT,3,EDUCATION,3250,13.67,0,0.13,N,4
3061,22,35004,OWN,1,VENTURE,9000,10,0,0.26,N,2
3062,26,28000,RENT,2,HOMEIMPROVEMENT,3250,14.59,1,0.12,N,4
3063,24,35004,MORTGAGE,5,EDUCATION,7000,5.42,0,0.2,N,3
3064,21,35004,OWN,5,VENTURE,1500,9.62,0,0.04,N,2
3065,25,30000,RENT,0,DEBTCONSOLIDATION,3250,5.42,0,0.11,N,3
3066,22,35000,RENT,0,EDUCATION,3250,6.54,0,0.09,N,3
3067,24,39000,RENT,0,DEBTCONSOLIDATION,3250,8.94,1,0.08,N,2
3068,21,35004,OWN,0,EDUCATION,3000,15.58,0,0.09,N,3
3069,21,29004,MORTGAGE,3,EDUCATION,7400,17.56,1,0.26,N,3
3070,24,35004,MORTGAGE,3,PERSONAL,9600,7.88,0,0.27,N,3
3071,24,35004,OWN,8,DEBTCONSOLIDATION,8000,14.96,0,0.23,N,4
3072,22,28956,RENT,2,VENTURE,3300,8.49,0,0.11,N,3
3073,22,35004,OWN,0,MEDICAL,10000,7.51,0,0.29,N,4
3074,24,33000,RENT,2,VENTURE,3300,12.99,0,0.1,N,4
3075,26,33600,RENT,4,MEDICAL,3300,15.65,0,0.1,N,4
3076,21,35004,MORTGAGE,1,VENTURE,3600,8,0,0.1,N,2
3077,22,66000,RENT,0,VENTURE,3300,14.65,0,0.05,Y,2
3078,21,70000,RENT,3,PERSONAL,3300,,0,0.05,N,4
3079,21,90000,RENT,2,VENTURE,3300,11.71,0,0.04,N,4
